Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
September,2019,Sep-19,HU7 4,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,yes,300,53,annually,gas,mains-pressure,15,5,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,7,7,a-washing-up-bowl,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,110864,334.81,1541,57.63,18641,56.29,362,20.7,0,0,0,0,129505,391.1,1903,78.33,66690,201.4,861,32.22,64752,195.55,177,33345,100.7,91,0.0374,3.02
September,2019,Sep-19,HG3 2,Harrogate,West Yorkshire,54.00312435,-1.557993844,1,1,2,1,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,48,i-dont-pay-for-my-water,gas,mains-pressure,5,10,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,13,5,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,61231,184.92,1041,38.92,12319,37.2,228,16.55,0,0,0,0,73550,222.12,1269,55.47,39728,119.98,714,26.69,73550,222.12,202,39728,119.98,109,0.0374,3.02
September,2019,Sep-19,S7 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,yes,no,2,terrace,no,461.14,,annually,gas,electric,12,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,10,9,a-washing-up-bowl,0,NULL,2,30,NULL,NULL,NULL,rain-water,NULL,2,10-mins,0,NULL,57980,175.1,671,25.09,25413,76.75,504,26.22,0,0,0,0,83393,251.85,1175,51.31,26836,81.05,272,10.32,41696,125.92,114,13418,40.52,37,0.0374,3.02
September,2019,Sep-19,BD6 1,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,0,1,no,yes,yes,no,yes,no,1,cottage-bungalow,no,240,48,annually,gas,electric,11,6,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,NULL,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,42,NULL,NULL,3,no,3,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,6,10-mins,NULL,NULL,42874,129.48,639,23.9,15551,46.96,387,45.62,3023,9.13,0,0,61448,185.57,1026,69.52,17108,51.67,219,8.19,61448,185.57,168,17108,51.67,47,0.0374,3.02
September,2019,Sep-19,S72 0,Barnsley,South Yorkshire,53.55175855,-1.456967696,0,2,1,1,2,yes,no,yes,no,yes,no,2,semi-detached,no,790,6,annually,gas,NULL,NULL,NULL,NULL,NULL,NULL,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,weak,no,NULL,no,1,no,5,half-full,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,half-full,35,20,the-kitchen-sink-with-a-plug,0,NULL,10,30,NULL,NULL,NULL,mains-water,hosepipe-only,2,10-mins,0,NULL,56836,171.64,455,17.01,50821,153.48,866,68.76,1344,4.06,0,0,109001,329.18,1321,85.78,25664,77.5,132,5.47,54500,164.59,149,12832,38.75,35,0.0374,3.02
September,2019,Sep-19,BD21 4,Keighley,West Yorkshire,53.87202286,-1.934492229,1,1,1,1,1,yes,no,yes,no,no,no,1,terrace,no,NULL,36,i-dont-know,gas,pumped,3,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,15,a-washing-up-bowl,0,NULL,1,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,29380,88.73,404,15.1,13119,39.62,264,13.96,0,0,0,0,42499,128.35,667,29.06,5694,17.2,77,2.87,42499,128.35,116,5694,17.2,16,0.0374,3.02
September,2019,Sep-19,LS23 7,Wetherby,West Yorkshire,53.91888181,-1.379038091,1,1,1,1,1,no,yes,yes,yes,yes,no,3,terrace,yes,405,4,annually,gas,gravity,14,6,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,1,no,3,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,19,NULL,NULL,3,yes,4,40,1,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-and-hose-gun,1,10-mins,NULL,NULL,91502,276.34,1428,53.41,29581,89.33,651,56.62,1224,3.7,0,0,122306,369.37,2079,110.03,28887,87.24,623,23.6,40769,123.12,112,9629,29.08,26,0.0374,3.02
September,2019,Sep-19,HD3 3,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,yes,300,63,annually,gas,pumped,5,8,sometimes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,2,half-full,no,NULL,mixer,medium,no,NULL,kettle-on-hob,only-what-i-need,4,7,the-kitchen-sink-with-a-plug,0,NULL,2,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,48517,146.52,870,32.54,13490,40.74,250,16.49,0,0,0,0,62008,187.26,1120,49.03,17550,53,384,14.35,62008,187.26,170,17550,53,48,0.0374,3.02
September,2019,Sep-19,BD6 2,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,no,NULL,33,i-dont-know,gas,mains-pressure,7,10,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,1,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,14,7,a-washing-up-bowl,0,NULL,4,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,73840,223,1316,49.23,17643,53.28,294,25.33,0,0,0,0,91483,276.28,1611,74.56,50050,151.15,939,35.13,91483,276.28,251,50050,151.15,137,0.0374,3.02
September,2019,Sep-19,S13 9,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,2,yes,yes,yes,yes,yes,yes,1,semi-detached,no,0,79,i-dont-know,gas,electric,15,10,no,no,NULL,2-button-flush,no,no,NULL,mixer,medium,no,NULL,yes,0,NULL,1,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,41,37,the-kitchen-sink-with-a-plug,0,NULL,6,30,2,mains-water,hosepipe-and-hose-gun,mains-water,hosepipe-only,6,10-mins,4,20-mins,76648,231.48,1342,50.19,37179,112.28,650,46.67,7427,22.43,0,0,121254,366.19,1992,96.86,44158,133.36,781,29.87,121254,366.19,332,44158,133.36,121,0.0374,3.02
September,2019,Sep-19,S66 2,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,1,1,no,yes,yes,no,yes,no,1,semi-detached,no,460,53,annually,gas,electric,9,6,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,1,half-full,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,half-full,5,NULL,NULL,2,no,2,30,NULL,NULL,NULL,mains-water,hosepipe-only,5,10-mins,NULL,NULL,35152,106.16,578,21.61,14890,44.97,362,34.13,3359,10.14,0,0,53402,161.27,940,55.74,12074,36.46,243,9.18,53402,161.27,146,12074,36.46,33,0.0374,3.02
September,2019,Sep-19,WF9 3,Pontefract,West Yorkshire,53.64686193,-1.320423007,1,1,1,1,3,yes,no,yes,no,no,no,4,terrace,no,414,,annually,gas,electric,10,10,no,no,NULL,2-button-flush,i-dont-know,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,3,no,5,more-than-two-thirds,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,9,35,the-kitchen-sink-with-a-plug,0,NULL,12,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,128856,389.15,1672,62.52,66337,200.34,1223,93.18,0,0,0,0,195193,589.48,2894,155.7,46575,140.66,632,23.79,48798,147.37,134,11644,35.16,32,0.0374,3.02
September,2019,Sep-19,HU9 4,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,yes,NULL,56,i-dont-know,electric,electric,8,7,no,yes,slowly,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,1,more-than-two-thirds,no,NULL,separate-hot-and-cold,weak,no,NULL,electric-kettle,half-full,50,28,the-kitchen-sink-with-a-plug,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,52130,157.43,651,102.45,24657,74.46,434,68.36,0,0,0,0,76787,231.9,1085,170.81,27377,82.68,229,36.13,76787,231.9,210,27377,82.68,75,0.1575,3.02
September,2019,Sep-19,WF10 4,Castleford,West Yorkshire,53.72298777,-1.343154972,1,1,1,0,1,yes,no,yes,no,no,no,2,semi-detached,no,NULL,57,i-dont-know,gas,mains-pressure,12,4,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,0,NULL,NULL,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,4,10,a-washing-up-bowl,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,66560,201.01,978,36.58,21857,66.01,412,26.06,0,0,0,0,88417,267.02,1390,62.64,55640,168.03,1121,41.94,44208,133.51,121,27820,84.02,76,0.0374,3.02
September,2019,Sep-19,HX3 8,Halifax,West Yorkshire,53.72419324,-1.87503253,2,3,3,1,2,yes,yes,yes,yes,yes,yes,4,semi-detached,yes,700,57,annually,gas,pumped,33,6,yes,no,NULL,2-button-flush,no,no,NULL,mixer,medium,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,50,14,a-washing-up-bowl,2,yes,5,40,8,mains-water,hosepipe-and-hose-gun,mains-water,watering-can,5,10-mins,0,NULL,201370,608.14,3449,128.98,42941,129.68,869,64.21,6600,19.93,0,0,250911,757.75,4317,193.19,61567,185.93,1132,43.13,62728,189.44,172,15392,46.48,42,0.0374,3.02
September,2019,Sep-19,HD1 4,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,1,1,1,yes,no,yes,no,no,no,3,flat,i-dont-know,NULL,3,i-dont-know,i-dont-know,electric,7,5,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,3,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,46,10,the-kitchen-sink-with-a-plug,0,NULL,7,varies,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,70148,211.85,722,35.82,38916,117.53,750,67.14,0,0,0,0,109064,329.37,1472,102.96,19734,59.6,193,9.56,36355,109.79,100,6578,19.87,18,0.0496,3.02
September,2019,Sep-19,BD23 1,Skipton,North Yorkshire,54.01245007,-2.06167451,1,2,2,1,3,yes,yes,yes,yes,yes,yes,3,semi-detached,yes,450,121,annually,gas,mains-pressure,10,4,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,1,no,10,less-than-a-third,no,NULL,separate-hot-and-cold,medium,no,NULL,kettle-on-hob,half-full,30,6,the-kitchen-sink-with-a-plug,6,yes,5,varies,3,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,2,30-mins,2,60-mins,108082,326.41,1325,49.55,36806,111.15,905,90.16,8628,26.06,0,0,153516,463.62,2230,139.71,63549,191.92,767,29.15,51172,154.54,140,21183,63.97,58,0.0374,3.02
September,2019,Sep-19,DN12 2,Doncaster,South Yorkshire,53.5365277,-1.098029354,2,2,2,1,1,no,yes,yes,no,no,no,2,terrace,yes,0,,i-dont-know,electric,electric,20,12,sometimes,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,no,0,NULL,4,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,12,NULL,NULL,7,yes,11,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125080,377.74,2290,360.63,41985,126.79,928,146.1,0,0,0,0,167065,504.53,3217,506.72,71448,215.77,1499,236.07,83532,252.27,229,35724,107.89,98,0.1575,3.02
September,2019,Sep-19,HU10 6,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,yes,yes,yes,no,no,no,2,semi-detached,i-dont-know,396,56,annually,i-dont-know,electric,14,10,no,no,NULL,2-button-flush,no,no,NULL,mixer,strong,no,NULL,yes,1,no,3,less-than-a-third,no,NULL,mixer,strong,no,NULL,electric-kettle,to-the-top,5,7,the-kitchen-sink-with-a-plug,4,no,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,101457,306.4,1550,76.89,32693,98.73,801,78.14,0,0,0,0,134150,405.13,2351,155.03,58471,176.58,986,49.09,67075,202.57,184,29235,88.29,80,0.0496,3.02
September,2019,Sep-19,DN6 7,Doncaster,South Yorkshire,53.5365277,-1.098029354,1,1,1,0,1,yes,no,yes,no,yes,no,1,semi-detached,no,840,65,annually,gas,electric,4,7,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,6,4,the-kitchen-sink-with-a-plug,0,NULL,2,40,NULL,NULL,NULL,mains-water,hosepipe-only,2,10-mins,0,NULL,22568,68.16,303,11.31,12282,37.09,230,16.53,1344,4.06,0,0,36194,109.31,532,27.84,5432,16.4,111,4.17,36194,109.31,99,5432,16.4,15,0.0374,3.02
September,2019,Sep-19,HG2 0,Harrogate,West Yorkshire,54.00312435,-1.557993844,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,no,NULL,3,i-dont-know,gas,mains-pressure,4,4,yes,no,NULL,2-button-flush,sometimes,no,NULL,mixer,strong,no,NULL,no,0,NULL,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,14,7,the-kitchen-sink-with-a-plug,0,NULL,1,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,27173,82.06,371,13.89,14259,43.06,289,14.89,0,0,0,0,41432,125.12,660,28.78,21224,64.1,432,16.17,41432,125.12,114,21224,64.1,58,0.0374,3.02
September,2019,Sep-19,S35 4,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,yes,yes,no,yes,no,1,semi-detached,no,740,53,annually,gas,mains-pressure,7,7,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,1,half-full,no,NULL,mixer,medium,yes,moderately,electric-kettle,only-what-i-need,50,4,a-washing-up-bowl,3,not-applicable,1,40,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,4,30-mins,0,NULL,58084,175.41,984,36.79,21015,63.47,326,32.73,5928,17.9,0,0,85027,256.78,1309,69.52,42406,128.07,641,23.97,85027,256.78,233,42406,128.07,116,0.0374,3.02
September,2019,Sep-19,HG1 3,Harrogate,West Yorkshire,54.00312435,-1.557993844,3,3,3,1,2,no,yes,yes,no,yes,no,2,detached,i-dont-know,NULL,,i-dont-know,i-dont-know,mains-pressure,7,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,4,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,14,NULL,NULL,3,sometimes,4,40,NULL,NULL,NULL,rain-water,NULL,1,10-mins,NULL,NULL,75920,229.28,1063,52.74,23527,71.05,539,57.42,0,0,0,0,99447,300.33,1602,110.16,32956,99.53,404,20.23,49724,150.17,136,16478,49.76,45,0.0496,3.02
September,2019,Sep-19,LS19 7,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,0,2,no,yes,yes,no,yes,no,2,semi-detached,no,840,45,annually,gas,mains-pressure,5,10,yes,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,0,NULL,NULL,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,7,NULL,NULL,2,not-applicable,2,30,NULL,NULL,NULL,rain-water,NULL,1,10-mins,NULL,NULL,61802,186.64,969,36.26,17705,53.47,403,32.93,0,0,0,0,79507,240.11,1373,69.19,30680,92.65,671,25.09,39753,120.06,109,15340,46.33,42,0.0374,3.02
September,2019,Sep-19,DN14 5,Goole,East Yorkshire,53.70889017,-0.918261894,1,1,1,1,1,yes,no,yes,no,no,no,1,terrace,yes,NULL,28,i-dont-know,gas,electric,7,3,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,28,14,the-kitchen-sink-with-a-plug,0,NULL,4,varies,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,29302,88.49,247,9.23,22320,67.41,417,35.09,0,0,0,0,51622,155.9,664,44.32,13861,41.86,87,3.7,51622,155.9,141,13861,41.86,38,0.0374,3.02
September,2019,Sep-19,BD6 2,Bradford,West Yorkshire,53.78934773,-1.768916441,1,2,2,1,2,yes,no,yes,yes,no,yes,4,semi-detached,no,717,44,annually,gas,gravity,15,7,no,no,NULL,2-button-flush,i-dont-know,no,NULL,mixer,strong,no,NULL,sometimes,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,21,19,running-water-under-the-tap,0,NULL,4,30,4,mains-water,pressure-washer,NULL,NULL,0,NULL,1,20-mins,118622,358.24,1639,61.3,48441,146.29,956,50.48,4089,12.35,0,0,171153,516.88,2595,111.78,57995,175.14,1068,40.26,42788,129.22,117,14499,43.79,40,0.0374,3.02
September,2019,Sep-19,BD8 0,Bradford,West Yorkshire,53.78934773,-1.768916441,1,2,2,0,1,yes,no,yes,no,no,no,3,semi-detached,yes,NULL,,i-dont-know,gas,gravity,18,5,sometimes,no,NULL,2-button-flush,sometimes,no,NULL,mixer,medium,no,NULL,sometimes,2,yes,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,10,9,running-water-under-the-tap,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,112323,339.21,1645,61.5,31965,96.54,636,35.85,0,0,0,0,144288,435.75,2280,97.36,50817,153.47,868,32.62,48096,145.25,132,16939,51.16,46,0.0374,3.02
September,2019,Sep-19,HU3 1,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,1,1,no,yes,yes,no,no,yes,1,semi-detached,i-dont-know,575,,annually,gas,mains-pressure,5,10,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,3,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,28,NULL,NULL,5,sometimes,4,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,20-mins,65650,198.26,1137,42.53,19616,59.24,555,72.05,489,1.48,0,0,85755,258.98,1692,114.59,38301,115.67,717,27.26,85755,258.98,235,38301,115.67,105,0.0374,3.02
September,2019,Sep-19,S60 4,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,0,1,yes,no,yes,no,no,no,1,semi-detached,yes,0,2,i-dont-know,gas,electric,2,6,no,no,NULL,single-lever-handle,NULL,yes,non-stop-running-water,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,35,7,a-washing-up-bowl,0,NULL,1,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,101010,305.05,175,6.55,11989,36.21,212,12.43,0,0,0,0,112999,341.26,388,18.98,89216,269.43,44,2.2,112999,341.26,310,89216,269.43,244,0.0374,3.02
September,2019,Sep-19,WF5 8,Ossett,West Yorkshire,53.67957904,-1.576065698,0,1,1,1,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,5,i-dont-know,gas,NULL,NULL,NULL,NULL,NULL,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,7,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,7,4,the-kitchen-sink-with-a-plug,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,41314,124.77,557,20.84,14642,44.22,253,20.16,0,0,0,0,55956,168.99,810,41,9282,28.03,0,0,55956,168.99,153,9282,28.03,25,0.0374,3.02
September,2019,Sep-19,HU7 5,Hull,East Yorkshire,53.76338523,-0.329538817,1,2,2,1,1,yes,no,yes,no,no,no,5,detached,i-dont-know,NULL,,i-dont-know,gas,electric,3,15,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,3,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,20,15,a-washing-up-bowl,0,NULL,9,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,112190,338.81,961,35.94,55232,166.8,1006,69.72,0,0,0,0,167422,505.61,1967,105.66,42120,127.2,384,14.35,33484,101.12,92,8424,25.44,23,0.0374,3.02
September,2019,Sep-19,LS21 2,Otley,West Yorkshire,53.90755876,-1.684678829,1,1,1,1,2,yes,yes,yes,yes,yes,yes,3,terrace,no,800,30,annually,gas,electric,9,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,2,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,half-full,50,20,a-washing-up-bowl,5,yes,7,40,2,mains-water,bucket-and-sponge,mains-water,watering-can,5,10-mins,1,10-mins,92430,279.14,1126,42.11,45547,137.55,981,92.33,1812,5.47,16,0.59,139789,422.16,2123,135.03,47267,142.75,545,21.16,46596,140.72,128,15756,47.58,43,0.0374,3.02
September,2019,Sep-19,LS13 3,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,no,yes,yes,no,no,no,3,semi-detached,no,546.29,,annually,gas,electric,6,5,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,3,NULL,NULL,5,sometimes,5,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80054,241.76,569,21.27,32335,97.65,780,76.98,0,0,0,0,112389,339.41,1348,98.24,31122,93.99,72,2.68,37463,113.14,103,10374,31.33,28,0.0374,3.02
September,2019,Sep-19,HX2 9,Halifax,West Yorkshire,53.72419324,-1.87503253,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,no,382.08,91,annually,gas,electric,3,10,no,no,NULL,2-button-flush,sometimes,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,21,45,a-washing-up-bowl,0,NULL,1,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,29120,87.94,318,11.91,22619,68.31,466,21.2,0,0,0,0,51739,156.25,784,33.11,12922,39.02,155,5.81,51739,156.25,142,12922,39.02,35,0.0374,3.02
September,2019,Sep-19,WF11 0,Knottingley,West Yorkshire,53.70947812,-1.258564393,1,1,1,1,1,yes,no,yes,no,no,no,2,terrace,no,0,67,i-dont-know,electric,mains-pressure,5,5,no,no,NULL,2-button-flush,yes,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,yes,1,less-than-a-third,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,0,2,running-water-under-the-tap,0,NULL,4,50,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,58812,177.61,904,142.4,22557,68.12,459,72.32,0,0,0,0,81369,245.73,1363,214.72,24986,75.46,546,86.06,40684,122.87,111,12493,37.73,34,0.1575,3.02
September,2019,Sep-19,S2 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,1,semi-detached,no,NULL,57,i-dont-know,gas,mains-pressure,7,7,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,0,NULL,0,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,electric-kettle,only-what-i-need,0,7,a-washing-up-bowl,0,NULL,6,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,57931,174.95,968,36.22,24951,75.35,416,36.79,0,0,0,0,82882,250.3,1384,73.01,42336,127.86,771,28.82,82882,250.3,227,42336,127.86,116,0.0374,3.02
